"","date","inflow","p1","p2","p3","p4","p5","p6","nform"
"pH.97","2016-06-16 00:00:00",7.23,7.21,7.2,7.21,7.21,7.22,7.2,"pH"
"pH.98","2016-06-17 00:00:00",7.2,7.22,7.24,7.21,7.22,7.24,7.2,"pH"
"pH.99","2016-06-20 00:00:00",6.55,6.49,6.5,6.5,6.53,6.53,6.51,"pH"
"pH.100","2016-06-21 00:00:00",7.18,6.65,6.65,6.72,6.7,6.76,6.96,"pH"
"pH.101","2016-06-22 00:00:00",7.01,NA,NA,NA,6.73,NA,NA,"pH"
"pH.102","2016-06-23 00:00:00",6.55,NA,NA,NA,6.41,NA,NA,"pH"
"pH.103","2016-06-24 00:00:00",6.6,NA,NA,NA,6.45,NA,NA,"pH"
"pH.104","2016-06-25 00:00:00",6.38,NA,NA,NA,NA,NA,NA,"pH"
"pH.105","2016-06-27 00:00:00",7.13,NA,NA,NA,7.1,NA,NA,"pH"
"pH.106","2016-06-28 00:00:00",7.15,NA,NA,NA,7.11,NA,NA,"pH"
"pH.107","2016-06-29 00:00:00",7.1,NA,NA,NA,6.98,NA,NA,"pH"
"pH.108","2016-06-30 00:00:00",7.15,NA,NA,NA,6.75,NA,NA,"pH"
"pH.109","2016-07-01 00:00:00",7.02,6.42,6.35,6.34,6.3,6.44,6.54,"pH"
"pH.110","2016-07-02 00:00:00",6.73,NA,NA,NA,NA,NA,NA,"pH"
"pH.111","2016-07-04 00:00:00",6.46,NA,NA,NA,NA,6.2,NA,"pH"
"pH.112","2016-07-05 00:00:00",6.6,NA,NA,NA,NA,6.46,NA,"pH"
"pH.113","2016-07-06 00:00:00",6.83,NA,NA,NA,NA,6.6,NA,"pH"
"pH.114","2016-07-07 00:00:00",6.68,NA,NA,NA,NA,6.28,NA,"pH"
"pH.115","2016-07-08 00:00:00",6.6,NA,NA,NA,NA,6.5,NA,"pH"
"pH.116","2016-07-09 00:00:00",7.2,NA,NA,NA,NA,NA,NA,"pH"
"pH.117","2016-07-11 00:00:00",7.3,7.45,7.31,7.23,7.21,7.12,7.16,"pH"
"pH.118","2016-07-12 00:00:00",7.35,NA,NA,NA,NA,7.17,NA,"pH"
"pH.119","2016-07-13 00:00:00",7.31,NA,NA,NA,NA,7.04,NA,"pH"
"pH.120","2016-07-14 00:00:00",6.43,NA,NA,NA,NA,6.26,NA,"pH"
"pH.121","2016-07-15 00:00:00",6.66,NA,NA,NA,NA,6.16,NA,"pH"
"pH.122","2016-07-16 00:00:00",6.55,NA,NA,NA,NA,NA,NA,"pH"
"pH.123","2016-07-18 00:00:00",6.65,NA,NA,NA,NA,NA,NA,"pH"
"pH.124","2016-07-19 00:00:00",6.55,NA,NA,NA,NA,NA,NA,"pH"
"pH.125","2016-07-20 00:00:00",6.31,5.94,6.03,6.06,5.91,5.64,5.94,"pH"
"pH.126","2016-07-21 00:00:00",6.26,NA,NA,NA,NA,NA,NA,"pH"
"pH.127","2016-07-22 00:00:00",7.13,NA,NA,NA,NA,NA,NA,"pH"
"pH.128","2016-07-23 00:00:00",7.09,NA,NA,NA,NA,NA,NA,"pH"
"pH.129","2016-07-25 00:00:00",6.99,NA,NA,NA,NA,NA,NA,"pH"
"pH.130","2016-07-26 00:00:00",6.76,NA,NA,NA,NA,NA,NA,"pH"
"pH.131","2016-07-27 00:00:00",6.36,NA,NA,NA,NA,NA,NA,"pH"
"pH.132","2016-07-28 00:00:00",6.05,NA,NA,NA,NA,NA,NA,"pH"
"pH.133","2016-07-29 00:00:00",5.81,NA,NA,NA,NA,NA,NA,"pH"
"pH.134","2016-07-30 00:00:00",6.11,NA,NA,NA,NA,NA,NA,"pH"
"pH.135","2016-08-01 00:00:00",5.63,NA,NA,NA,NA,NA,NA,"pH"
"pH.136","2016-08-02 00:00:00",5.5,NA,NA,NA,NA,NA,NA,"pH"
"pH.137","2016-08-03 00:00:00",5.5,NA,NA,NA,NA,NA,NA,"pH"
"pH.138","2016-08-04 00:00:00",5.76,NA,NA,NA,NA,NA,NA,"pH"
"pH.139","2016-08-05 00:00:00",5.88,NA,NA,NA,NA,NA,NA,"pH"
"pH.140","2016-08-06 00:00:00",5.68,NA,NA,NA,NA,NA,NA,"pH"
"pH.141","2016-08-08 00:00:00",6.24,NA,NA,NA,NA,NA,NA,"pH"
"pH.142","2016-08-09 00:00:00",5.7,5.42,5.38,5.27,5.4,5.4,5.39,"pH"
"pH.143","2016-08-10 00:00:00",5.47,NA,NA,NA,NA,NA,NA,"pH"
"pH.144","2016-08-11 00:00:00",5.54,NA,NA,NA,NA,NA,NA,"pH"
"pH.145","2016-08-12 00:00:00",5.47,NA,NA,NA,NA,NA,NA,"pH"
"pH.146","2016-08-13 00:00:00",5.77,NA,NA,NA,NA,NA,NA,"pH"
"pH.147","2016-08-15 00:00:00",5.59,NA,NA,NA,NA,NA,NA,"pH"
"pH.148","2016-08-16 00:00:00",5.47,NA,NA,NA,NA,NA,NA,"pH"
"pH.149","2016-08-17 00:00:00",5.55,NA,NA,NA,NA,NA,NA,"pH"
"pH.150","2016-08-18 00:00:00",5.63,NA,NA,NA,NA,NA,NA,"pH"
"pH.151","2016-08-19 00:00:00",5.65,NA,NA,NA,NA,NA,NA,"pH"
"pH.152","2016-08-20 00:00:00",5.7,NA,NA,NA,NA,NA,NA,"pH"
"pH.153","2016-08-22 00:00:00",5.4,NA,NA,NA,NA,NA,NA,"pH"
"pH.154","2016-08-23 00:00:00",5.6,NA,NA,NA,NA,NA,NA,"pH"
"pH.155","2016-08-24 00:00:00",5.55,NA,NA,NA,NA,NA,NA,"pH"
"pH.156","2016-08-25 00:00:00",5.45,NA,NA,NA,NA,NA,NA,"pH"
"pH.157","2016-08-26 00:00:00",5.4,NA,NA,NA,NA,NA,NA,"pH"
"pH.158","2016-08-27 00:00:00",5.35,NA,NA,NA,NA,NA,NA,"pH"
"pH.159","2016-08-29 00:00:00",4.99,4.68,4.33,4.58,4.75,4.67,4.85,"pH"
"pH.160","2016-08-30 00:00:00",5.2,4.63,4.73,4.5,4.82,4.84,4.85,"pH"
"pH.161","2016-08-31 00:00:00",6.15,5.47,5.57,5.42,5.85,5.72,5.78,"pH"
"pH.162","2016-09-01 00:00:00",6,5.38,5.42,5.22,5.61,5.5,5.64,"pH"
"pH.163","2016-09-02 00:00:00",6.42,6.2,6.19,6.13,6.28,6.23,6.2,"pH"
"pH.164","2016-09-03 00:00:00",6.43,NA,NA,NA,NA,NA,NA,"pH"
"pH.165","2016-09-05 00:00:00",6.45,NA,NA,NA,NA,NA,NA,"pH"
"pH.166","2016-09-06 00:00:00",6.18,NA,NA,NA,NA,NA,NA,"pH"
"pH.167","2016-09-07 00:00:00",6,NA,NA,NA,NA,NA,NA,"pH"
"pH.168","2016-09-08 00:00:00",5.8,NA,NA,NA,NA,NA,NA,"pH"
"pH.169","2016-09-09 00:00:00",7.4,NA,NA,NA,NA,NA,NA,"pH"
"pH.170","2016-09-10 00:00:00",7.36,NA,NA,NA,NA,NA,NA,"pH"
"pH.171","2016-09-12 00:00:00",7.4,NA,NA,NA,NA,NA,NA,"pH"
"pH.172","2016-09-13 00:00:00",6.94,NA,NA,NA,NA,NA,NA,"pH"
"pH.173","2016-09-14 00:00:00",6.67,NA,NA,NA,NA,NA,NA,"pH"
"pH.174","2016-09-15 00:00:00",6.2,NA,NA,NA,NA,NA,NA,"pH"
"pH.175","2016-09-16 00:00:00",5.77,5.89,5.3,5.45,5.61,5.62,5.64,"pH"
"pH.176","2016-09-17 00:00:00",5.81,NA,NA,NA,NA,NA,NA,"pH"
"pH.177","2016-09-19 00:00:00",5.54,5.33,4.93,5.22,5.27,5.22,5.25,"pH"
"pH.178","2016-09-20 00:00:00",5.88,5.85,5.68,5.71,5.81,6.57,5.69,"pH"
"pH.179","2016-09-21 00:00:00",5.65,NA,NA,NA,NA,NA,NA,"pH"
"pH.180","2016-09-22 00:00:00",5.66,5.61,5.32,5.38,5.54,5.39,5.36,"pH"
"pH.181","2016-09-23 00:00:00",5.52,5.42,5.04,5.18,5.64,5.61,5.61,"pH"
"pH.182","2016-09-24 00:00:00",5.66,NA,NA,NA,NA,NA,NA,"pH"
"pH.183","2016-09-26 00:00:00",5.81,5.71,5.57,5.67,5.68,5.58,5.58,"pH"
"pH.184","2016-09-27 00:00:00",5.5,5.32,5.07,5.27,5.37,5.17,5.26,"pH"
"pH.185","2016-09-28 00:00:00",6.15,6.1,6.04,6.07,6.12,6.03,6.05,"pH"
"pH.186","2016-09-29 00:00:00",6.42,6.38,6.33,6.35,6.41,6.35,6.34,"pH"
"pH.187","2016-09-30 00:00:00",6.45,6.42,6.38,6.39,6.44,6.41,6.38,"pH"
"pH.188","2016-10-01 00:00:00",6.72,NA,NA,NA,NA,NA,NA,"pH"
"pH.189","2016-10-03 00:00:00",6.65,6.57,6.56,6.55,6.55,6.55,6.53,"pH"
"pH.190","2016-10-04 00:00:00",6.71,NA,NA,NA,NA,NA,NA,"pH"
"pH.191","2016-10-05 00:00:00",6.78,6.78,6.76,6.73,6.76,6.75,6.75,"pH"
"pH.192","2016-10-06 00:00:00",6.7,6.63,6.61,6.59,6.63,6.6,6.6,"pH"
"pH.193","2016-10-07 00:00:00",6.45,6.48,6.47,6.47,6.49,6.46,6.43,"pH"
"pH.194","2016-10-08 00:00:00",6.4,NA,NA,NA,NA,NA,NA,"pH"
"pH.195","2016-10-10 00:00:00",5.78,5.74,5.65,5.66,5.72,5.68,5.66,"pH"
"pH.196","2016-10-11 00:00:00",5.77,NA,NA,NA,NA,NA,NA,"pH"
"pH.197","2016-10-12 00:00:00",6.2,6.21,6.17,6.14,6.18,6.19,6.18,"pH"
"pH.198","2016-10-13 00:00:00",7.81,NA,NA,NA,NA,NA,NA,"pH"
"pH.199","2016-10-14 00:00:00",6.68,6.69,6.67,6.66,6.69,6.63,6.66,"pH"
"pH.200","2016-10-15 00:00:00",6.54,NA,NA,NA,NA,NA,NA,"pH"
"pH.201","2016-10-17 00:00:00",6.62,6.62,6.62,6.6,6.64,6.62,6.6,"pH"
"pH.202","2016-10-18 00:00:00",6.62,NA,NA,NA,NA,NA,NA,"pH"
"pH.203","2016-10-19 00:00:00",6.58,6.54,6.53,6.52,6.54,6.52,6.49,"pH"
"pH.204","2016-10-20 00:00:00",6.62,NA,NA,NA,NA,NA,NA,"pH"
"pH.205","2016-10-21 00:00:00",6.54,6.55,6.55,6.53,6.56,6.53,6.47,"pH"
"pH.206","2016-10-22 00:00:00",6.58,NA,NA,NA,NA,NA,NA,"pH"
"pH.207","2016-10-24 00:00:00",6.57,6.6,6.6,6.59,6.59,6.56,6.55,"pH"
"pH.208","2016-10-25 00:00:00",6.44,NA,NA,NA,NA,NA,NA,"pH"
"pH.209","2016-10-26 00:00:00",6.33,6.36,6.35,6.35,6.38,6.38,6.35,"pH"
"pH.210","2016-10-27 00:00:00",6.3,NA,NA,NA,NA,NA,NA,"pH"
"pH.211","2016-10-28 00:00:00",6.64,6.61,6.59,6.58,6.6,6.61,6.57,"pH"
"pH.212","2016-10-29 00:00:00",6.63,NA,NA,NA,NA,NA,NA,"pH"
"pH.213","2016-10-31 00:00:00",6.73,6.7,6.7,6.69,6.69,6.7,6.67,"pH"
"pH.214","2016-11-02 00:00:00",6.8,6.73,6.72,6.69,6.73,6.72,6.71,"pH"
"pH.215","2016-11-03 00:00:00",6.65,NA,NA,NA,NA,NA,NA,"pH"
"pH.216","2016-11-04 00:00:00",6.47,6.44,6.45,6.41,6.44,6.43,6.42,"pH"
"pH.217","2016-11-05 00:00:00",6.4,NA,NA,NA,NA,NA,NA,"pH"
"pH.218","2016-11-07 00:00:00",6.32,6.3,6.28,6.27,6.26,6.26,6.27,"pH"
"pH.219","2016-11-08 00:00:00",6.3,NA,NA,NA,NA,NA,NA,"pH"
"pH.220","2016-11-09 00:00:00",6.48,NA,NA,NA,NA,NA,NA,"pH"
"pH.221","2016-11-10 00:00:00",6.48,NA,NA,NA,NA,NA,NA,"pH"
"pH.222","2016-11-12 00:00:00",6.44,NA,NA,NA,NA,NA,NA,"pH"
"pH.223","2016-11-14 00:00:00",6.4,6.38,6.37,6.38,6.38,6.37,6.37,"pH"
"pH.224","2016-11-15 00:00:00",6.3,NA,NA,NA,NA,NA,NA,"pH"
"pH.225","2016-11-16 00:00:00",6.38,NA,NA,NA,NA,NA,NA,"pH"
"pH.226","2016-11-17 00:00:00",6.1,NA,NA,NA,NA,NA,NA,"pH"
"pH.227","2016-11-18 00:00:00",6.25,6.27,6.27,6.26,6.26,6.25,6.21,"pH"
"pH.228","2016-11-19 00:00:00",6.3,NA,NA,NA,NA,NA,NA,"pH"
"pH.229","2016-11-21 00:00:00",6.2,6.2,6.2,6.17,6.2,6.18,6.14,"pH"
"pH.230","2016-11-22 00:00:00",6.2,NA,NA,NA,NA,NA,NA,"pH"
"pH.231","2016-11-23 00:00:00",6.4,NA,NA,NA,NA,NA,NA,"pH"
"pH.232","2016-11-24 00:00:00",6.38,NA,NA,NA,NA,NA,NA,"pH"
"pH.233","2016-11-25 00:00:00",6.38,NA,NA,NA,NA,NA,NA,"pH"
"pH.234","2016-11-26 00:00:00",6.38,6.25,6.32,6.27,6.29,6.25,6.21,"pH"
"pH.235","2016-11-28 00:00:00",6.17,6.23,6.22,6.21,6.26,6.24,6.18,"pH"
"pH.236","2016-11-29 00:00:00",6.25,NA,NA,NA,NA,NA,NA,"pH"
"pH.237","2016-11-30 00:00:00",6.33,NA,NA,NA,NA,NA,NA,"pH"
"pH.238","2016-12-01 00:00:00",6.38,NA,NA,NA,NA,NA,NA,"pH"
"pH.239","2016-12-02 00:00:00",6.67,6.52,6.48,6.5,6.46,6.51,6.47,"pH"
"pH.240","2016-12-03 00:00:00",6.59,NA,NA,NA,NA,NA,NA,"pH"
"pH.241","2016-12-05 00:00:00",6.65,6.7,6.66,6.68,6.73,6.69,6.65,"pH"
"pH.242","2016-12-06 00:00:00",6.65,NA,NA,NA,NA,NA,NA,"pH"
"pH.243","2016-12-07 00:00:00",6.68,NA,NA,NA,NA,NA,NA,"pH"
"pH.244","2016-12-08 00:00:00",6.61,6.76,6.41,6.52,6.48,6.49,6.4,"pH"
"pH.245","2016-12-09 00:00:00",6.78,NA,NA,NA,NA,NA,NA,"pH"
"pH.246","2016-12-10 00:00:00",6.69,NA,NA,NA,NA,NA,NA,"pH"
"pH.247","2016-12-12 00:00:00",6.68,NA,NA,NA,NA,NA,NA,"pH"
"pH.248","2016-12-13 00:00:00",6.69,6.75,6.71,6.73,6.77,6.74,6.7,"pH"
"pH.249","2016-12-14 00:00:00",6.75,NA,NA,NA,NA,NA,NA,"pH"
"pH.250","2016-12-15 00:00:00",6.45,NA,NA,NA,NA,NA,NA,"pH"
"pH.251","2016-12-16 00:00:00",6.12,6.17,6.11,6.13,6.18,6.16,6.09,"pH"
"pH.252","2016-12-17 00:00:00",6.23,NA,NA,NA,NA,NA,NA,"pH"
"pH.253","2016-12-19 00:00:00",6.55,NA,NA,NA,NA,NA,NA,"pH"
"pH.254","2016-12-20 00:00:00",6.6,NA,NA,NA,NA,NA,NA,"pH"
"pH.255","2016-12-21 00:00:00",6.31,6.36,6.31,6.33,6.37,6.34,6.27,"pH"
"pH.256","2016-12-22 00:00:00",6.35,NA,NA,NA,NA,NA,NA,"pH"
"pH.257","2016-12-23 00:00:00",6.38,NA,NA,NA,NA,NA,NA,"pH"
"pH.258","2016-12-24 00:00:00",6.35,NA,NA,NA,NA,NA,NA,"pH"
"pH.259","2016-12-27 00:00:00",6.75,NA,NA,NA,NA,NA,NA,"pH"
"pH.260","2016-12-28 00:00:00",6.95,NA,NA,NA,NA,NA,NA,"pH"
"pH.261","2016-12-29 00:00:00",6.77,6.83,6.82,6.79,6.83,6.8,6.75,"pH"
"pH.262","2016-12-30 00:00:00",6.56,NA,NA,NA,NA,NA,NA,"pH"
"pH.263","2016-12-31 00:00:00",6.54,NA,NA,NA,NA,NA,NA,"pH"
"pH.264","2017-01-02 00:00:00",6.61,6.65,6.64,6.6,6.67,6.62,6.49,"pH"
"pH.265","2017-01-03 00:00:00",6.45,NA,NA,NA,NA,NA,NA,"pH"
"pH.266","2017-01-04 00:00:00",6.1,NA,NA,NA,NA,NA,NA,"pH"
"pH.267","2017-01-05 00:00:00",5.55,5.47,5.37,5.37,5.56,5.43,5.41,"pH"
"pH.268","2017-01-07 00:00:00",6.51,NA,NA,NA,NA,NA,NA,"pH"
"pH.269","2017-01-09 00:00:00",6.55,NA,NA,NA,NA,NA,NA,"pH"
"pH.270","2017-01-10 00:00:00",6.75,6.75,6.73,6.71,6.76,6.73,6.66,"pH"
"pH.271","2017-01-11 00:00:00",6.75,NA,NA,NA,NA,NA,NA,"pH"
"pH.272","2017-01-12 00:00:00",6.76,NA,NA,NA,NA,NA,NA,"pH"
"pH.273","2017-01-13 00:00:00",6.78,NA,NA,NA,NA,NA,NA,"pH"
"pH.274","2017-01-14 00:00:00",6.66,NA,NA,NA,NA,NA,NA,"pH"
"pH.275","2017-01-16 00:00:00",6.6,6.56,6.53,6.45,6.55,6.52,6.51,"pH"
"pH.276","2017-01-17 00:00:00",6.4,NA,NA,NA,NA,NA,NA,"pH"
"pH.277","2017-01-18 00:00:00",6.39,6.4,6.37,6.35,6.42,6.39,6.4,"pH"
"pH.278","2017-01-19 00:00:00",6.3,NA,NA,NA,NA,NA,NA,"pH"
"pH.279","2017-01-20 00:00:00",6.32,6.35,6.32,6.28,6.37,6.34,6.35,"pH"
"pH.280","2017-01-21 00:00:00",6.37,NA,NA,NA,NA,NA,NA,"pH"
"pH.281","2017-01-23 00:00:00",6.6,6.64,6.63,6.61,6.65,6.63,6.62,"pH"
"pH.282","2017-01-24 00:00:00",6.45,NA,NA,NA,NA,NA,NA,"pH"
"pH.283","2017-01-25 00:00:00",6.8,6.83,6.8,6.79,6.83,6.81,6.8,"pH"
"pH.284","2017-01-26 00:00:00",6.4,NA,NA,NA,NA,NA,NA,"pH"
"pH.285","2017-01-27 00:00:00",6.69,NA,NA,NA,NA,NA,NA,"pH"
"pH.286","2017-01-28 00:00:00",6.65,NA,NA,NA,NA,NA,NA,"pH"
"pH.287","2017-01-30 00:00:00",6.9,6.87,6.86,NA,6.88,6.89,6.89,"pH"
"pH.288","2017-01-31 00:00:00",6.89,NA,NA,NA,NA,NA,NA,"pH"
"pH.289","2017-02-01 00:00:00",6.54,6.54,6.53,6.53,6.56,6.53,6.52,"pH"
"pH.290","2017-02-02 00:00:00",6.48,NA,NA,NA,NA,NA,NA,"pH"
"pH.291","2017-02-03 00:00:00",6.73,6.44,6.4,6.39,6.45,6.45,6.42,"pH"
"pH.292","2017-02-04 00:00:00",6.44,NA,NA,NA,NA,NA,NA,"pH"
"pH.293","2017-02-06 00:00:00",6.49,6.5,6.47,6.42,6.51,6.53,6.49,"pH"
"pH.294","2017-02-07 00:00:00",6.6,NA,NA,NA,NA,NA,NA,"pH"
"pH.295","2017-02-08 00:00:00",6.35,6.4,6.37,6.35,6.39,6.37,6.35,"pH"
"pH.296","2017-02-09 00:00:00",6.5,NA,NA,NA,NA,NA,NA,"pH"
"pH.297","2017-02-10 00:00:00",6.57,6.58,6.55,6.52,6.58,6.58,6.58,"pH"
"pH.298","2017-02-11 00:00:00",6.57,NA,NA,NA,NA,NA,NA,"pH"
"pH.299","2017-02-13 00:00:00",6.52,6.53,6.52,6.49,6.6,6.54,6.54,"pH"
"pH.300","2017-02-14 00:00:00",6.58,NA,NA,NA,NA,NA,NA,"pH"
"pH.301","2017-02-15 00:00:00",6.49,6.55,6.51,6.51,6.57,6.56,6.53,"pH"
"pH.302","2017-02-16 00:00:00",6.61,NA,NA,NA,NA,NA,NA,"pH"
"pH.303","2017-02-17 00:00:00",6.59,NA,NA,NA,NA,NA,NA,"pH"
"pH.304","2017-02-18 00:00:00",6.52,NA,NA,NA,NA,NA,NA,"pH"
"pH.305","2017-02-20 00:00:00",6.59,NA,NA,NA,NA,NA,NA,"pH"
"pH.306","2017-02-21 00:00:00",6.74,6.7,6.63,6.65,6.72,6.68,6.68,"pH"
"pH.307","2017-02-22 00:00:00",6.61,NA,NA,NA,NA,NA,NA,"pH"
"pH.308","2017-02-23 00:00:00",6.68,NA,NA,NA,NA,NA,NA,"pH"
"pH.309","2017-02-24 00:00:00",6.7,6.66,6.63,6.63,6.7,6.66,6.65,"pH"
"pH.310","2017-02-25 00:00:00",6.69,NA,NA,NA,NA,NA,NA,"pH"
"pH.311","2017-02-27 00:00:00",6.68,6.63,6.57,6.56,6.68,6.64,6.63,"pH"
"pH.312","2017-02-28 00:00:00",6.61,NA,NA,NA,NA,NA,NA,"pH"
"pH.313","2017-03-01 00:00:00",6.58,6.54,6.46,6.47,6.61,6.48,6.5,"pH"
"pH.314","2017-03-02 00:00:00",6.55,NA,NA,NA,NA,NA,NA,"pH"
"pH.315","2017-03-03 00:00:00",6.42,6.39,6.36,6.3,6.41,6.38,6.37,"pH"
"pH.316","2017-03-04 00:00:00",6.45,NA,NA,NA,NA,NA,NA,"pH"
"pH.317","2017-03-06 00:00:00",6.46,6.39,6.38,6.38,6.48,6.43,6.4,"pH"
"pH.318","2017-03-07 00:00:00",6.48,NA,NA,NA,NA,NA,NA,"pH"
"pH.319","2017-03-08 00:00:00",6.56,NA,NA,NA,NA,NA,NA,"pH"
"pH.320","2017-03-09 00:00:00",6.56,NA,NA,NA,NA,NA,NA,"pH"
"pH.321","2017-03-10 00:00:00",6.55,6.48,6.42,6.42,6.55,6.49,6.46,"pH"
"pH.322","2017-03-11 00:00:00",6.57,NA,NA,NA,NA,NA,NA,"pH"
"pH.323","2017-03-13 00:00:00",6.69,6.64,6.58,6.56,6.66,6.66,6.61,"pH"
"pH.324","2017-03-14 00:00:00",6.59,NA,NA,NA,NA,NA,NA,"pH"
"pH.325","2017-03-15 00:00:00",6.57,6.52,6.43,6.45,6.6,6.55,6.49,"pH"
"pH.326","2017-03-16 00:00:00",6.58,NA,NA,NA,NA,NA,NA,"pH"
"pH.327","2017-03-17 00:00:00",6.59,6.48,6.48,6.48,6.51,6.52,6.48,"pH"
"pH.328","2017-03-18 00:00:00",6.54,NA,NA,NA,NA,NA,NA,"pH"
"pH.329","2017-03-20 00:00:00",6.65,6.63,6.59,6.59,6.68,6.65,6.6,"pH"
"pH.330","2017-03-21 00:00:00",6.61,NA,NA,NA,NA,NA,NA,"pH"
"pH.331","2017-03-22 00:00:00",6.62,6.57,6.55,6.55,6.6,6.59,6.59,"pH"
"pH.332","2017-03-23 00:00:00",6.64,NA,NA,NA,NA,NA,NA,"pH"
"pH.333","2017-03-24 00:00:00",6.51,6.43,6.46,6.49,6.52,6.48,6.51,"pH"
"pH.334","2017-03-25 00:00:00",6.52,NA,NA,NA,NA,NA,NA,"pH"
"pH.335","2017-03-27 00:00:00",6.64,6.56,6.55,6.53,6.59,6.61,6.59,"pH"
"pH.336","2017-03-28 00:00:00",6.42,NA,NA,NA,NA,NA,NA,"pH"
"pH.337","2017-03-29 00:00:00",6.53,6.42,6.42,6.39,6.48,6.48,6.48,"pH"
"pH.338","2017-03-30 00:00:00",6.57,NA,NA,NA,NA,NA,NA,"pH"
"pH.339","2017-03-31 00:00:00",6.64,6.55,6.53,6.48,6.58,6.55,6.55,"pH"
"pH.340","2017-04-01 00:00:00",6.57,NA,NA,NA,NA,NA,NA,"pH"
"pH.341","2017-04-03 00:00:00",6.52,6.48,6.42,6.34,6.45,6.44,6.49,"pH"
"pH.342","2017-04-04 00:00:00",6.48,NA,NA,NA,NA,NA,NA,"pH"
"pH.343","2017-04-05 00:00:00",6.4,6.35,6.31,6.31,6.36,6.37,6.38,"pH"
"pH.344","2017-04-06 00:00:00",6.46,NA,NA,NA,NA,NA,NA,"pH"
"pH.345","2017-04-07 00:00:00",6.43,6.39,6.32,6.29,6.34,6.38,6.41,"pH"
"pH.346","2017-04-08 00:00:00",6.52,NA,NA,NA,NA,NA,NA,"pH"
"pH.347","2017-04-10 00:00:00",6.42,NA,NA,NA,NA,NA,NA,"pH"
"pH.348","2017-04-11 00:00:00",6.55,NA,NA,NA,NA,NA,NA,"pH"
"pH.349","2017-04-12 00:00:00",6.74,NA,NA,NA,NA,NA,NA,"pH"
"pH.350","2017-04-13 00:00:00",6.69,NA,NA,NA,NA,NA,NA,"pH"
"pH.351","2017-04-14 00:00:00",6.62,NA,NA,NA,NA,NA,NA,"pH"
"pH.352","2017-04-15 00:00:00",6.7,NA,NA,NA,NA,NA,NA,"pH"
"pH.353","2017-04-18 00:00:00",6.69,NA,NA,NA,NA,NA,NA,"pH"
"pH.354","2017-04-19 00:00:00",6.69,NA,NA,NA,NA,NA,NA,"pH"
"pH.355","2017-04-20 00:00:00",6.69,NA,NA,NA,NA,NA,NA,"pH"
"pH.356","2017-04-21 00:00:00",6.6,NA,NA,NA,NA,NA,NA,"pH"
"pH.357","2017-04-22 00:00:00",6.64,NA,NA,NA,NA,NA,NA,"pH"
"pH.358","2017-04-24 00:00:00",6.7,NA,NA,NA,NA,NA,NA,"pH"
"pH.359","2017-04-25 00:00:00",6.65,NA,NA,NA,NA,NA,NA,"pH"
"pH.360","2017-04-26 00:00:00",6.69,NA,NA,NA,NA,NA,NA,"pH"
"pH.361","2017-04-27 00:00:00",6.65,NA,NA,NA,NA,NA,NA,"pH"
"pH.362","2017-04-28 00:00:00",6.68,NA,NA,NA,NA,NA,NA,"pH"
"pH.363","2017-04-29 00:00:00",6.65,NA,NA,NA,NA,NA,NA,"pH"
"pH.364","2017-05-02 00:00:00",6.68,NA,NA,NA,NA,NA,NA,"pH"
"pH.365","2017-05-04 00:00:00",6.65,NA,NA,NA,NA,NA,NA,"pH"
"pH.366","2017-05-05 00:00:00",6.64,6.56,6.51,6.5,6.56,6.55,6.56,"pH"
"pH.367","2017-05-06 00:00:00",6.67,NA,NA,NA,NA,NA,NA,"pH"
"pH.368","2017-05-08 00:00:00",6.65,6.6,6.54,6.53,6.59,6.58,6.6,"pH"
"pH.369","2017-05-09 00:00:00",6.63,NA,NA,NA,NA,NA,NA,"pH"
"pH.370","2017-05-10 00:00:00",6.67,6.65,6.64,6.6,6.59,6.58,6.6,"pH"
"pH.371","2017-05-11 00:00:00",6.65,NA,NA,NA,NA,NA,NA,"pH"
"pH.372","2017-05-12 00:00:00",6.68,6.65,6.64,6.61,6.61,6.59,6.58,"pH"
"pH.373","2017-05-13 00:00:00",6.65,NA,NA,NA,NA,NA,NA,"pH"
"pH.374","2017-05-15 00:00:00",6.62,6.58,6.59,6.61,6.6,6.59,6.58,"pH"
"pH.375","2017-05-16 00:00:00",6.68,NA,NA,NA,NA,NA,NA,"pH"
"pH.376","2017-05-17 00:00:00",6.65,6.68,6.64,6.6,6.58,6.61,6.62,"pH"
"pH.377","2017-05-18 00:00:00",6.6,NA,NA,NA,NA,NA,NA,"pH"
"pH.378","2017-05-19 00:00:00",6.63,6.57,6.52,NA,6.59,6.57,6.61,"pH"
"pH.379","2017-05-20 00:00:00",6.6,NA,NA,NA,NA,NA,NA,"pH"
"pH.380","2017-05-22 00:00:00",6.65,6.67,6.58,NA,6.61,6.6,6.59,"pH"
"pH.381","2017-05-23 00:00:00",6.6,NA,NA,NA,NA,NA,NA,"pH"
"pH.382","2017-05-24 00:00:00",6.65,6.62,6.58,NA,6.59,6.64,6.6,"pH"
"pH.383","2017-05-25 00:00:00",6.62,NA,NA,NA,NA,NA,NA,"pH"
"pH.384","2017-05-26 00:00:00",6.74,6.68,6.64,NA,6.65,6.67,6.63,"pH"
"pH.385","2017-05-27 00:00:00",6.9,NA,NA,NA,NA,NA,NA,"pH"
"pH.386","2017-05-29 00:00:00",6.98,6.99,6.99,7.02,7.02,7.04,6.97,"pH"
