"","date","inflow","p1","p2","p3","p4","p5","p6","nform","dp1","dp2","dp3","dp4","dp5","dp6"
"O2.296","2017-02-08 00:00:00",10.5,9,8.6,8.1,9.5,9.3,10,"O2",-1.5,-1.9,-2.4,-1,-1.2,-0.5
"O2.297","2017-02-09 00:00:00",11.2,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.298","2017-02-10 00:00:00",11.2,8.1,8,6.8,9,8.8,8,"O2",-3.1,-3.2,-4.4,-2.2,-2.4,-3.2
"O2.299","2017-02-11 00:00:00",11.5,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.300","2017-02-13 00:00:00",11,8.8,8.3,7.5,9.4,9.3,9.6,"O2",-2.2,-2.7,-3.5,-1.6,-1.7,-1.4
"O2.301","2017-02-14 00:00:00",10.5,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.302","2017-02-15 00:00:00",10.9,8.7,8.5,7.9,9.6,8.8,9.3,"O2",-2.2,-2.4,-3,-1.3,-2.1,-1.6
"O2.303","2017-02-16 00:00:00",11.8,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.304","2017-02-17 00:00:00",11.5,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.305","2017-02-18 00:00:00",10.8,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.306","2017-02-20 00:00:00",11.8,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.307","2017-02-21 00:00:00",11.2,8.5,6.4,5.3,6.6,8.5,7.3,"O2",-2.7,-4.8,-5.9,-4.6,-2.7,-3.9
"O2.308","2017-02-22 00:00:00",10.6,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.309","2017-02-23 00:00:00",9.5,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.310","2017-02-24 00:00:00",9.7,7.5,7.3,6.3,7.7,7.6,7.9,"O2",-2.2,-2.4,-3.4,-2,-2.1,-1.8
"O2.311","2017-02-25 00:00:00",10,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.312","2017-02-27 00:00:00",10,6.8,7.4,6.9,8.3,6.4,7.7,"O2",-3.2,-2.6,-3.1,-1.7,-3.6,-2.3
"O2.313","2017-02-28 00:00:00",10,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.314","2017-03-01 00:00:00",9.4,7,6.7,5.4,6.4,7.3,6.7,"O2",-2.4,-2.7,-4,-3,-2.1,-2.7
"O2.315","2017-03-02 00:00:00",11.3,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.316","2017-03-03 00:00:00",10.5,6.9,6.3,5.9,6.7,7.8,8,"O2",-3.6,-4.2,-4.6,-3.8,-2.7,-2.5
"O2.317","2017-03-04 00:00:00",11.6,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.318","2017-03-06 00:00:00",11.7,8.5,7.9,6.3,9,9,9.2,"O2",-3.2,-3.8,-5.4,-2.7,-2.7,-2.5
"O2.319","2017-03-07 00:00:00",11.6,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.320","2017-03-08 00:00:00",12.2,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.321","2017-03-09 00:00:00",12,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.322","2017-03-10 00:00:00",11.8,7.7,6.7,5.9,8.3,8.4,7.5,"O2",-4.1,-5.1,-5.9,-3.5,-3.4,-4.3
"O2.323","2017-03-11 00:00:00",12.1,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.324","2017-03-13 00:00:00",13.4,8.7,8.4,7.2,9.6,9.1,9.8,"O2",-4.7,-5,-6.2,-3.8,-4.3,-3.6
"O2.325","2017-03-14 00:00:00",12.4,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.326","2017-03-15 00:00:00",10,6.9,5.8,5.8,7.8,7.5,6.2,"O2",-3.1,-4.2,-4.2,-2.2,-2.5,-3.8
"O2.327","2017-03-16 00:00:00",11.9,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.328","2017-03-17 00:00:00",9.4,5,4.7,3.1,7.1,5,5.8,"O2",-4.4,-4.7,-6.3,-2.3,-4.4,-3.6
"O2.329","2017-03-18 00:00:00",11.1,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.330","2017-03-20 00:00:00",13.2,8.4,7.5,8.2,8.4,9,10,"O2",-4.8,-5.7,-5,-4.8,-4.2,-3.2
"O2.331","2017-03-21 00:00:00",13,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.332","2017-03-22 00:00:00",10.9,7.4,5.8,6.2,7.1,6.8,7.6,"O2",-3.5,-5.1,-4.7,-3.8,-4.1,-3.3
"O2.333","2017-03-23 00:00:00",10.6,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.334","2017-03-24 00:00:00",9.2,7.1,5.9,6.8,7.7,6.8,6.9,"O2",-2.1,-3.3,-2.4,-1.5,-2.4,-2.3
"O2.335","2017-03-25 00:00:00",10.9,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.336","2017-03-27 00:00:00",13.5,10.1,9.7,8.5,10.1,10.8,10.3,"O2",-3.4,-3.8,-5,-3.4,-2.7,-3.2
"O2.337","2017-03-28 00:00:00",11.2,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.338","2017-03-29 00:00:00",11.6,7.6,6,4.1,6.5,6.4,7.8,"O2",-4,-5.6,-7.5,-5.1,-5.2,-3.8
"O2.339","2017-03-30 00:00:00",13.4,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.340","2017-03-31 00:00:00",11.6,7.4,7.2,4.6,8.6,8.3,7.5,"O2",-4.2,-4.4,-7,-3,-3.3,-4.1
"O2.341","2017-04-01 00:00:00",11.4,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.342","2017-04-03 00:00:00",11.1,8.3,8.2,6.6,8.3,6.9,8.4,"O2",-2.8,-2.9,-4.5,-2.8,-4.2,-2.7
"O2.343","2017-04-04 00:00:00",10.8,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.344","2017-04-05 00:00:00",11.8,6.8,6.5,4.4,7.2,8.9,7.8,"O2",-5,-5.3,-7.4,-4.6,-2.9,-4
"O2.345","2017-04-06 00:00:00",11.8,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.346","2017-04-07 00:00:00",11.7,7.2,6.2,2.8,7.1,7.7,9,"O2",-4.5,-5.5,-8.9,-4.6,-4,-2.7
"O2.347","2017-04-08 00:00:00",10.6,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.348","2017-04-10 00:00:00",11.2,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.349","2017-04-11 00:00:00",11,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.350","2017-04-12 00:00:00",11.5,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.351","2017-04-13 00:00:00",11.4,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.352","2017-04-14 00:00:00",10.9,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.353","2017-04-15 00:00:00",11.1,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.354","2017-04-18 00:00:00",11.5,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.355","2017-04-19 00:00:00",11.3,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.356","2017-04-20 00:00:00",11.8,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.357","2017-04-21 00:00:00",11.2,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.358","2017-04-22 00:00:00",11.8,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.359","2017-04-24 00:00:00",11.2,9.1,8.4,7.2,9.3,9.4,8.6,"O2",-2.1,-2.8,-4,-1.9,-1.8,-2.6
"O2.360","2017-04-25 00:00:00",12,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.361","2017-04-26 00:00:00",11.8,8.8,8.5,7,9.5,10,9.4,"O2",-3,-3.3,-4.8,-2.3,-1.8,-2.4
"O2.362","2017-04-27 00:00:00",11.8,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.363","2017-04-28 00:00:00",11.3,8.9,7.9,5.5,9.1,9.1,10,"O2",-2.4,-3.4,-5.8,-2.2,-2.2,-1.3
"O2.364","2017-04-29 00:00:00",11.5,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.365","2017-05-02 00:00:00",10.6,8.3,7.7,4.5,8.3,7.8,8.4,"O2",-2.3,-2.9,-6.1,-2.3,-2.8,-2.2
"O2.366","2017-05-04 00:00:00",10.5,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.367","2017-05-05 00:00:00",10.4,6.9,6.3,5.9,7.8,6.8,7.9,"O2",-3.5,-4.1,-4.5,-2.6,-3.6,-2.5
"O2.368","2017-05-06 00:00:00",10.8,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.369","2017-05-08 00:00:00",10.7,8.2,7.8,7.3,9.4,9.5,8.8,"O2",-2.5,-2.9,-3.4,-1.3,-1.2,-1.9
"O2.370","2017-05-09 00:00:00",10.5,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.371","2017-05-10 00:00:00",10.6,8.2,7.7,7.2,9.1,9.3,8.7,"O2",-2.4,-2.9,-3.4,-1.5,-1.3,-1.9
"O2.372","2017-05-11 00:00:00",12.1,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.373","2017-05-12 00:00:00",11.5,8.7,7.5,6.9,9,8.1,8.4,"O2",-2.8,-4,-4.6,-2.5,-3.4,-3.1
"O2.374","2017-05-13 00:00:00",12.2,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.375","2017-05-15 00:00:00",10.8,7.5,7.3,5.8,7.7,7.6,8.2,"O2",-3.3,-3.5,-5,-3.1,-3.2,-2.6
"O2.376","2017-05-16 00:00:00",12.2,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.377","2017-05-17 00:00:00",9.6,6.7,5.7,3.7,7.4,6.6,6.9,"O2",-2.9,-3.9,-5.9,-2.2,-3,-2.7
"O2.378","2017-05-18 00:00:00",9.4,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.379","2017-05-19 00:00:00",9.8,6.3,5.9,NA,7.1,7.1,5.9,"O2",-3.5,-3.9,NA,-2.7,-2.7,-3.9
"O2.380","2017-05-20 00:00:00",9.8,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.381","2017-05-22 00:00:00",10.6,7.8,6.9,NA,8.3,8.1,7.3,"O2",-2.8,-3.7,NA,-2.3,-2.5,-3.3
"O2.382","2017-05-23 00:00:00",11.2,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.383","2017-05-24 00:00:00",11,7.4,6.7,NA,8.3,7.5,9,"O2",-3.6,-4.3,NA,-2.7,-3.5,-2
"O2.384","2017-05-25 00:00:00",10.9,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.385","2017-05-26 00:00:00",10.5,7.3,6.7,NA,7.6,7.3,8.2,"O2",-3.2,-3.8,NA,-2.9,-3.2,-2.3
"O2.386","2017-05-27 00:00:00",11.4,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.387","2017-05-29 00:00:00",10.7,7.4,6.6,6.9,7.7,8.1,8.2,"O2",-3.3,-4.1,-3.8,-3,-2.6,-2.5
"O2.388","2017-05-30 00:00:00",11.8,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.389","2017-05-31 00:00:00",10.1,7.1,6.2,5.2,7.8,7.1,6.9,"O2",-3,-3.9,-4.9,-2.3,-3,-3.2
"O2.390","2017-06-01 00:00:00",10.3,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.391","2017-06-02 00:00:00",10.8,7.6,6.7,5.6,7.6,7.6,7.7,"O2",-3.2,-4.1,-5.2,-3.2,-3.2,-3.1
"O2.392","2017-06-03 00:00:00",10.6,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.393","2017-06-05 00:00:00",10.7,7,6.5,5.4,7.7,7.6,6.6,"O2",-3.7,-4.2,-5.3,-3,-3.1,-4.1
"O2.394","2017-06-06 00:00:00",10.5,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.395","2017-06-07 00:00:00",10,7.2,6.1,4.5,6.9,6.5,6.3,"O2",-2.8,-3.9,-5.5,-3.1,-3.5,-3.7
"O2.396","2017-06-08 00:00:00",12,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.397","2017-06-09 00:00:00",11.1,7.7,6.9,5.5,8.5,6.8,6.8,"O2",-3.4,-4.2,-5.6,-2.6,-4.3,-4.3
"O2.398","2017-06-10 00:00:00",11.5,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.399","2017-06-12 00:00:00",10.3,7.2,6.7,5.2,7.7,7,6.9,"O2",-3.1,-3.6,-5.1,-2.6,-3.3,-3.4
"O2.400","2017-06-13 00:00:00",10.5,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.401","2017-06-14 00:00:00",10.3,6.6,6.1,4,6.5,3.7,5.6,"O2",-3.7,-4.2,-6.3,-3.8,-6.6,-4.7
"O2.402","2017-06-16 00:00:00",9.3,5.9,5.5,3.7,7.5,5.8,4.7,"O2",-3.4,-3.8,-5.6,-1.8,-3.5,-4.6
"O2.403","2017-06-17 00:00:00",9.8,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.404","2017-06-19 00:00:00",10.8,7.3,6.8,5.6,7.9,7,6.6,"O2",-3.5,-4,-5.2,-2.9,-3.8,-4.2
"O2.405","2017-06-20 00:00:00",10.8,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.406","2017-06-21 00:00:00",9.4,6.6,6.4,4.7,7.2,6.7,7.2,"O2",-2.8,-3,-4.7,-2.2,-2.7,-2.2
"O2.407","2017-06-22 00:00:00",9.6,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.408","2017-06-23 00:00:00",9.4,5.6,5.8,4.6,6.6,5.6,6.8,"O2",-3.8,-3.6,-4.8,-2.8,-3.8,-2.6
"O2.409","2017-06-24 00:00:00",10,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.410","2017-06-26 00:00:00",9.6,6.7,6.7,6.1,7.3,7.2,6.6,"O2",-2.9,-2.9,-3.5,-2.3,-2.4,-3
"O2.411","2017-06-27 00:00:00",10.4,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.412","2017-06-28 00:00:00",9.4,6.8,6.8,5.9,7.6,6.4,7,"O2",-2.6,-2.6,-3.5,-1.8,-3,-2.4
"O2.413","2017-06-29 00:00:00",9.6,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.414","2017-06-30 00:00:00",9.3,5.9,6.2,4.9,7.1,7,7.1,"O2",-3.4,-3.1,-4.4,-2.2,-2.3,-2.2
"O2.415","2017-07-01 00:00:00",9.5,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.416","2017-07-03 00:00:00",10.1,7.5,6.6,6.6,7.6,7.3,7.9,"O2",-2.6,-3.5,-3.5,-2.5,-2.8,-2.2
"O2.417","2017-07-04 00:00:00",10.5,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.418","2017-07-05 00:00:00",5.5,4,3.7,2.2,4.7,4.4,4.5,"O2",-1.5,-1.8,-3.3,-0.8,-1.1,-1
"O2.419","2017-07-06 00:00:00",12.1,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.420","2017-07-07 00:00:00",12.3,8.8,8.8,8.7,10.3,9.9,9.8,"O2",-3.5,-3.5,-3.6,-2,-2.4,-2.5
"O2.421","2017-07-08 00:00:00",11.5,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.422","2017-07-10 00:00:00",11.9,8.1,7.9,7.8,8.8,9.2,9.2,"O2",-3.8,-4,-4.1,-3.1,-2.7,-2.7
"O2.423","2017-07-11 00:00:00",10.6,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.424","2017-07-12 00:00:00",10.1,6.5,6.9,5.1,7.7,6.3,7.8,"O2",-3.6,-3.2,-5,-2.4,-3.8,-2.3
"O2.425","2017-07-13 00:00:00",10.1,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.426","2017-07-14 00:00:00",10.4,7.4,6.9,5.8,8.6,7.7,7.7,"O2",-3,-3.5,-4.6,-1.8,-2.7,-2.7
"O2.427","2017-07-15 00:00:00",10.7,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.428","2017-07-17 00:00:00",10.3,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.429","2017-07-18 00:00:00",12.2,8.1,6.4,8.4,8.2,8.8,8.6,"O2",-4.1,-5.8,-3.8,-4,-3.4,-3.6
"O2.430","2017-07-19 00:00:00",12,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.431","2017-07-20 00:00:00",12.2,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.432","2017-07-21 00:00:00",12.4,7.6,6.7,7.3,7.8,8.8,8.5,"O2",-4.8,-5.7,-5.1,-4.6,-3.6,-3.9
"O2.433","2017-07-22 00:00:00",11.6,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.434","2017-07-24 00:00:00",11.4,7.5,7.6,6.9,8.2,7.6,6.5,"O2",-3.9,-3.8,-4.5,-3.2,-3.8,-4.9
"O2.435","2017-07-25 00:00:00",10.9,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.436","2017-07-26 00:00:00",10.6,7.2,7.1,5.8,7.1,7.3,6.2,"O2",-3.4,-3.5,-4.8,-3.5,-3.3,-4.4
"O2.437","2017-07-27 00:00:00",11.9,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.438","2017-07-28 00:00:00",12.7,8.8,8.1,9,9.7,9.1,8.9,"O2",-3.9,-4.6,-3.7,-3,-3.6,-3.8
"O2.439","2017-07-29 00:00:00",12.3,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.440","2017-07-30 00:00:00",12.3,10.7,9,10.1,10.1,9.7,9.7,"O2",-1.6,-3.3,-2.2,-2.2,-2.6,-2.6
"O2.441","2017-08-01 00:00:00",9.1,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.442","2017-08-02 00:00:00",11.5,8.8,7.8,7.3,8.7,8.4,8.3,"O2",-2.7,-3.7,-4.2,-2.8,-3.1,-3.2
"O2.443","2017-08-03 00:00:00",13,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.444","2017-08-04 00:00:00",11.5,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.445","2017-08-05 00:00:00",12.1,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.446","2017-08-07 00:00:00",12.5,8.7,7.8,7.8,9.2,8.7,9.1,"O2",-3.8,-4.7,-4.7,-3.3,-3.8,-3.4
"O2.447","2017-08-08 00:00:00",11.7,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.448","2017-08-09 00:00:00",10.8,9.8,7.7,6.9,8.3,8.7,6.4,"O2",-1,-3.1,-3.9,-2.5,-2.1,-4.4
"O2.449","2017-08-10 00:00:00",10.8,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.450","2017-08-11 00:00:00",10.8,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.451","2017-08-12 00:00:00",10.8,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.452","2017-08-14 00:00:00",11.1,8.9,6.9,6.9,8.4,8,8.1,"O2",-2.2,-4.2,-4.2,-2.7,-3.1,-3
"O2.453","2017-08-16 00:00:00",12.1,8.4,7.7,8,9.3,8.9,8.5,"O2",-3.7,-4.4,-4.1,-2.8,-3.2,-3.6
"O2.454","2017-08-17 00:00:00",10.9,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.455","2017-08-18 00:00:00",10.9,8.6,7.7,7.5,9.2,8.9,8.4,"O2",-2.3,-3.2,-3.4,-1.7,-2,-2.5
"O2.456","2017-08-19 00:00:00",11.6,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.457","2017-08-21 00:00:00",13.1,10.4,9.5,10.2,10.8,10.6,10.4,"O2",-2.7,-3.6,-2.9,-2.3,-2.5,-2.7
"O2.458","2017-08-22 00:00:00",12.6,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.459","2017-08-23 00:00:00",12,9.8,9,7.3,10.2,9.9,9.7,"O2",-2.2,-3,-4.7,-1.8,-2.1,-2.3
"O2.460","2017-08-24 00:00:00",12.2,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.461","2017-08-25 00:00:00",12.3,9.6,8.8,8.1,10,9.4,9.6,"O2",-2.7,-3.5,-4.2,-2.3,-2.9,-2.7
"O2.462","2017-08-26 00:00:00",12.1,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.463","2017-08-28 00:00:00",11.5,7.6,7.9,6.4,8.4,8.7,7.4,"O2",-3.9,-3.6,-5.1,-3.1,-2.8,-4.1
"O2.464","2017-08-29 00:00:00",12.4,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.465","2017-08-30 00:00:00",12.7,9.9,9.1,7.9,10.1,10.2,10.5,"O2",-2.8,-3.6,-4.8,-2.6,-2.5,-2.2
"O2.466","2017-08-31 00:00:00",11.8,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.467","2017-09-01 00:00:00",12.5,10.8,8.9,7.6,10.2,9.8,9.8,"O2",-1.7,-3.6,-4.9,-2.3,-2.7,-2.7
"O2.468","2017-09-02 00:00:00",11.9,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.469","2017-09-04 00:00:00",12,9.6,7.8,7.9,9.6,10.6,9.3,"O2",-2.4,-4.2,-4.1,-2.4,-1.4,-2.7
"O2.470","2017-09-05 00:00:00",12.6,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"O2.471","2017-09-06 00:00:00",10.1,9.5,8.6,7.2,8.8,9.2,8.6,"O2",-0.6,-1.5,-2.9,-1.3,-0.9,-1.5
"O2.472","(blank)",NA,NA,NA,NA,NA,NA,NA,"O2",NA,NA,NA,NA,NA,NA
"SAT.1","2016-06-23 14 h",87,NA,NA,NA,71,NA,NA,"SAT",NA,NA,NA,-16,NA,NA
"SAT.2","2016-06-24 14 h",90,NA,NA,NA,68,NA,NA,"SAT",NA,NA,NA,-22,NA,NA
"SAT.3","2016-06-27 14 h",104,NA,NA,NA,83,NA,NA,"SAT",NA,NA,NA,-21,NA,NA
"SAT.4","2016-06-28 14h",96,NA,NA,NA,73,NA,NA,"SAT",NA,NA,NA,-23,NA,NA
"SAT.5","2016-06-29 14h",87,NA,NA,NA,54,NA,NA,"SAT",NA,NA,NA,-33,NA,NA
"SAT.6","2016-06-30 14h",95,NA,NA,NA,73,NA,NA,"SAT",NA,NA,NA,-22,NA,NA
"SAT.7","2016-07-01 14h",96,NA,NA,NA,NA,56,NA,"SAT",NA,NA,NA,NA,-40,NA
"SAT.8","2016-07-04 14h",95,NA,NA,NA,NA,71,NA,"SAT",NA,NA,NA,NA,-24,NA
"SAT.9","2016-07-05 14h",93,NA,NA,NA,NA,65,NA,"SAT",NA,NA,NA,NA,-28,NA
"SAT.10","2016-07-06 14h",75,NA,NA,NA,NA,68,NA,"SAT",NA,NA,NA,NA,-7,NA
"SAT.11","2016-07-07 14h",87,NA,NA,NA,NA,68,NA,"SAT",NA,NA,NA,NA,-19,NA
"SAT.12","2016-07-11 14h",85,NA,NA,NA,NA,53,NA,"SAT",NA,NA,NA,NA,-32,NA
"SAT.13","2016-07-13 14h",83,NA,NA,NA,NA,48,NA,"SAT",NA,NA,NA,NA,-35,NA
"SAT.14","2016-07-14 14h",80,NA,NA,NA,NA,40,NA,"SAT",NA,NA,NA,NA,-40,NA
"SAT.15","2016-07-15 14h",76,NA,59,NA,NA,42,NA,"SAT",NA,-17,NA,NA,-34,NA
"SAT.16","2016-08-03 13h",100,94,93,86,92,92,93,"SAT",-6,-7,-14,-8,-8,-7
"SAT.17","2016-11-24 g10 30",91,80,80,77,87,81,64,"SAT",-11,-11,-14,-4,-10,-27
"SAT.18","2016-11-25 g11",95,81,80,78,85,81,63,"SAT",-14,-15,-17,-10,-14,-32
"SAT.19","1900-04-02 00:00:00",93,72,64,68,81,80,84,"SAT",-21,-29,-25,-12,-13,-9
"SAT.20","2016-03-14 00:00:00",NA,NA,NA,NA,NA,NA,NA,"SAT",NA,NA,NA,NA,NA,NA
"SAT.21","2016-03-15 00:00:00",96,93,94,96,96,94,95,"SAT",-3,-2,0,0,-2,-1
"SAT.22","2016-03-16 00:00:00",95,71,79,78,69,68,78,"SAT",-24,-16,-17,-26,-27,-17
"SAT.23","2016-03-17 00:00:00",91,74,82,60,77,76,76,"SAT",-17,-9,-31,-14,-15,-15
"SAT.24","2016-03-18 00:00:00",91,81,84,80,77,78,79,"SAT",-10,-7,-11,-14,-13,-12
"SAT.25","2016-03-21 00:00:00",95,86,86,72,72,82,79,"SAT",-9,-9,-23,-23,-13,-16
"SAT.26","2016-03-22 00:00:00",90,88,88,83,84,93,77,"SAT",-2,-2,-7,-6,3,-13
"SAT.27","2016-03-23 00:00:00",90,90,81,87,93,91,76,"SAT",0,-9,-3,3,1,-14
