"date","inflow","p1","p2","p3","p4","p5","p6","nform"
2016-05-27,8.5,7.7,7,7.5,7.7,7.5,6.9,"o2"
2016-05-28,9.9,NA,NA,NA,NA,NA,NA,"o2"
2016-05-30,9.7,7.6,7.6,8,8.2,7.8,7.2,"o2"
2016-05-31,9.3,8.3,8,8.2,8.4,8.1,7.6,"o2"
2016-06-01,9.3,7.4,7.2,7.7,7.6,8.1,7.5,"o2"
2016-06-02,10.4,7.4,7.2,7.8,8.3,7.7,6.5,"o2"
2016-06-03,9.6,6.8,6.3,7.2,7.6,5.9,4.7,"o2"
2016-06-04,9.7,NA,NA,NA,NA,NA,NA,"o2"
2016-06-06,11.4,NA,NA,NA,NA,NA,NA,"o2"
2016-06-07,9.6,8.2,8,8.2,8.5,8.6,8,"o2"
2016-06-08,10.3,7.7,7.4,7.9,8.2,7.1,6.1,"o2"
2016-06-09,10,6.1,6.3,7.5,7.8,6.9,4.8,"o2"
2016-06-10,10,7.2,6.6,7.3,7.7,6.3,4.9,"o2"
2016-06-11,10,NA,NA,NA,NA,NA,NA,"o2"
2016-06-13,10,7.8,6.5,7.4,7.3,5.3,0.4,"o2"
2016-06-14,10.1,7.3,7.4,7.9,7.9,6.5,6.1,"o2"
2016-06-15,9.9,7.5,7.3,7.3,7.6,7.6,5.1,"o2"
2016-06-16,9.3,6.5,5.1,5.6,6.4,7,1.7,"o2"
2016-06-17,8.9,5.8,5.8,5.9,6.8,6.5,1.9,"o2"
2016-06-18,8.4,NA,NA,NA,NA,NA,NA,"o2"
2016-06-20,8.7,6.3,6.1,5.4,6.5,6,0.1,"o2"
2016-06-21,9.8,6.3,6,8.1,6.9,6.9,7.1,"o2"
2016-06-22,9.3,NA,NA,NA,6.3,NA,NA,"o2"
2016-06-23,9.5,NA,NA,NA,7.2,NA,NA,"o2"
2016-06-24,8.5,NA,NA,NA,7.2,NA,NA,"o2"
2016-06-25,9,NA,NA,NA,NA,NA,NA,"o2"
2016-06-27,11,NA,NA,NA,8.8,NA,NA,"o2"
2016-06-28,10.8,NA,NA,NA,8.3,NA,NA,"o2"
2016-06-29,9.4,NA,NA,NA,5.2,NA,NA,"o2"
2016-06-30,9.4,NA,NA,NA,3.4,NA,NA,"o2"
2016-07-01,10.3,7.5,7.8,6.3,15.8,7.7,5.8,"o2"
2016-07-02,11,NA,NA,NA,NA,NA,NA,"o2"
2016-07-04,11.4,NA,NA,NA,NA,8.5,NA,"o2"
2016-07-05,10.1,NA,NA,NA,NA,7.5,NA,"o2"
2016-07-06,9.3,NA,NA,NA,NA,7.6,NA,"o2"
2016-07-07,9.1,NA,NA,NA,NA,5.7,NA,"o2"
2016-07-08,8.6,NA,NA,NA,NA,6.5,NA,"o2"
2016-07-09,9.2,NA,NA,NA,NA,NA,NA,"o2"
2016-07-11,8.6,7.4,7.8,6.1,7.4,6,5.9,"o2"
2016-07-12,8.5,NA,NA,NA,NA,2.6,NA,"o2"
2016-07-13,8.5,NA,NA,NA,NA,5.4,NA,"o2"
2016-07-14,8.1,NA,NA,NA,NA,4.6,NA,"o2"
2016-07-15,8.2,NA,NA,NA,NA,4,NA,"o2"
2016-07-16,8,NA,NA,NA,NA,NA,NA,"o2"
2016-07-18,8.5,NA,NA,NA,NA,NA,NA,"o2"
2016-07-19,8.8,NA,NA,NA,NA,NA,NA,"o2"
2016-07-20,9.1,8.1,8.2,8.4,8.5,7.8,7.8,"o2"
2016-07-21,8.9,NA,NA,NA,0,NA,NA,"o2"
2016-07-22,9.2,NA,NA,NA,NA,NA,NA,"o2"
2016-07-23,8.9,NA,NA,NA,NA,NA,NA,"o2"
2016-07-25,8.6,NA,NA,NA,NA,NA,NA,"o2"
2016-07-26,8.5,NA,NA,NA,NA,NA,NA,"o2"
2016-07-27,9.2,NA,NA,NA,NA,NA,NA,"o2"
2016-07-28,9.1,NA,NA,NA,NA,NA,NA,"o2"
2016-07-29,9.1,NA,NA,NA,NA,NA,NA,"o2"
2016-07-30,9.2,NA,NA,NA,NA,NA,NA,"o2"
2016-08-01,9.2,NA,NA,NA,NA,NA,NA,"o2"
2016-08-02,9.7,NA,NA,NA,NA,NA,NA,"o2"
2016-08-03,9.4,NA,NA,NA,NA,NA,NA,"o2"
2016-08-04,9.1,NA,NA,NA,NA,NA,NA,"o2"
2016-08-05,9.2,NA,NA,NA,NA,NA,NA,"o2"
2016-08-06,9.1,NA,NA,NA,NA,NA,NA,"o2"
2016-08-08,8.8,NA,NA,NA,NA,NA,NA,"o2"
2016-08-09,9.1,8.2,7.2,7.1,8,8,7.5,"o2"
2016-08-10,9.3,NA,NA,NA,NA,NA,NA,"o2"
2016-08-11,9.6,NA,NA,NA,NA,NA,NA,"o2"
2016-08-12,9.8,NA,NA,NA,NA,NA,NA,"o2"
2016-08-13,9.9,NA,NA,NA,NA,NA,NA,"o2"
2016-08-15,9.6,NA,NA,NA,NA,NA,NA,"o2"
2016-08-16,8.8,NA,NA,NA,NA,NA,NA,"o2"
2016-08-17,8.4,NA,NA,NA,NA,NA,NA,"o2"
2016-08-18,7.9,NA,NA,NA,NA,NA,NA,"o2"
2016-08-19,8.1,NA,NA,NA,NA,NA,NA,"o2"
2016-08-20,8.5,NA,NA,NA,NA,NA,NA,"o2"
2016-08-22,8.5,NA,NA,NA,NA,NA,NA,"o2"
2016-08-23,10,NA,NA,NA,NA,NA,NA,"o2"
2016-08-24,9.1,NA,NA,NA,NA,NA,NA,"o2"
2016-08-25,9.4,NA,NA,NA,NA,NA,NA,"o2"
2016-08-26,8.8,NA,NA,NA,NA,NA,NA,"o2"
2016-08-27,9,NA,NA,NA,NA,NA,NA,"o2"
2016-08-29,8.8,6.8,6,6.4,7.6,7.3,7.9,"o2"
2016-08-30,8.4,6.6,6.8,6.2,7,7,7,"o2"
2016-08-31,9,6.6,6.2,5.7,7.9,7.8,7.7,"o2"
2016-09-01,8.5,6.4,6.3,6,6.6,6.8,6.8,"o2"
2016-09-02,8.1,6.3,6.1,5.8,6.8,7,6.7,"o2"
2016-09-03,8.1,NA,NA,NA,NA,NA,NA,"o2"
2016-09-05,8.2,NA,NA,NA,NA,NA,NA,"o2"
2016-09-06,7.9,NA,NA,NA,NA,NA,NA,"o2"
2016-09-07,7.2,NA,NA,NA,NA,NA,NA,"o2"
2016-09-08,7.8,NA,NA,NA,NA,NA,NA,"o2"
2016-09-09,7.1,NA,NA,NA,NA,NA,NA,"o2"
2016-09-10,7.2,NA,NA,NA,NA,NA,NA,"o2"
2016-09-12,7.3,NA,NA,NA,NA,NA,NA,"o2"
2016-09-13,7.3,NA,NA,NA,NA,NA,NA,"o2"
2016-09-14,8.1,NA,NA,NA,NA,NA,NA,"o2"
2016-09-15,8.3,NA,NA,NA,NA,NA,NA,"o2"
2016-09-16,7.9,7,5.9,6.8,7,7.2,7,"o2"
2016-09-17,8,NA,NA,NA,NA,NA,NA,"o2"
2016-09-19,8.7,6.7,5.6,6.4,6.5,6.9,6.3,"o2"
2016-09-20,8.3,6.7,6,5.6,6.4,5.9,6,"o2"
2016-09-21,8.4,NA,NA,NA,NA,NA,NA,"o2"
2016-09-22,8.3,6.7,6.2,6.1,6.5,6.5,6.2,"o2"
2016-09-23,7.9,6.7,6.1,6.1,6.2,6.2,6.2,"o2"
2016-09-24,8.1,NA,NA,NA,NA,NA,NA,"o2"
2016-09-26,8.4,6.5,6.2,6.4,6.7,6.8,6.3,"o2"
2016-09-27,8.4,6.6,6.6,6.5,7.1,6.9,6.6,"o2"
2016-09-28,8.1,6.5,6.2,6.2,6.7,6.7,6.4,"o2"
2016-09-29,7.5,6.1,5.9,6.2,6.5,6.4,6.1,"o2"
2016-09-30,7.7,6.7,6.3,6.3,6.5,6.5,6.2,"o2"
2016-10-01,7.3,NA,NA,NA,NA,NA,NA,"o2"
2016-10-03,8.4,6.2,6,6.2,6.6,6.6,6.1,"o2"
2016-10-04,9.2,NA,NA,NA,NA,NA,NA,"o2"
2016-10-05,8,6.2,5.8,6.6,7.1,6.6,6.4,"o2"
2016-10-06,8,6,6,5.6,5.6,5.6,6.3,"o2"
2016-10-07,7.9,6.3,6.3,6,6.3,6.3,5.9,"o2"
2016-10-08,8.5,NA,NA,NA,NA,NA,NA,"o2"
2016-10-10,9.4,7.1,6.5,7.1,6.9,7.1,6.7,"o2"
2016-10-11,8.8,NA,NA,NA,NA,NA,NA,"o2"
2016-10-12,7.8,6.7,6.3,6.5,6.1,6.7,6.2,"o2"
2016-10-13,8.7,NA,NA,NA,NA,NA,NA,"o2"
2016-10-14,6.4,5.2,5,5.1,5.1,5.4,4.8,"o2"
2016-10-15,9.2,NA,NA,NA,NA,NA,NA,"o2"
2016-10-17,10.1,7.8,6.9,7.2,8,8.4,7.8,"o2"
2016-10-18,9.1,NA,NA,NA,NA,NA,NA,"o2"
2016-10-19,9.9,7.2,6.6,6.5,7.2,7.5,7,"o2"
2016-10-20,9.6,NA,NA,NA,NA,NA,NA,"o2"
2016-10-21,9.9,7.1,6.6,6.9,7.5,7.1,7.6,"o2"
2016-10-22,9.6,NA,NA,NA,NA,NA,NA,"o2"
2016-10-24,10.2,7.2,6.9,7.8,7.8,8.2,7.7,"o2"
2016-10-25,10.7,NA,NA,NA,NA,NA,NA,"o2"
2016-10-26,9.8,7.7,7,7.4,7.9,8.1,6.5,"o2"
2016-10-27,8.3,NA,NA,NA,NA,NA,NA,"o2"
2016-10-28,9.1,7.2,6.3,6.4,6.9,6.7,6.7,"o2"
2016-10-29,9,NA,NA,NA,NA,NA,NA,"o2"
2016-10-31,9.7,6.8,7.4,6.6,7.7,7.5,6.7,"o2"
2016-11-02,9.8,6.2,6.4,5.7,6.3,6.4,5.1,"o2"
2016-11-03,9.6,NA,NA,NA,NA,NA,NA,"o2"
2016-11-04,9.6,6.4,5.5,5.7,6.9,6.4,5.5,"o2"
2016-11-05,9.1,NA,NA,NA,NA,NA,NA,"o2"
2016-11-07,9.6,6.5,6.8,6.8,6.5,6.3,6.3,"o2"
2016-11-08,9.7,NA,NA,NA,NA,NA,NA,"o2"
2016-11-09,9.6,NA,NA,NA,NA,NA,NA,"o2"
2016-11-10,9.7,NA,NA,NA,NA,NA,NA,"o2"
2016-11-12,9.7,NA,NA,NA,NA,NA,NA,"o2"
2016-11-14,9.6,6.5,6.8,6.4,6.5,6.2,6.3,"o2"
2016-11-15,9.6,NA,NA,NA,NA,NA,NA,"o2"
2016-11-16,9.8,NA,NA,NA,NA,NA,NA,"o2"
2016-11-17,10.6,NA,NA,NA,NA,NA,NA,"o2"
2016-11-18,10.5,9.8,9.2,9.1,9.8,9.6,8.6,"o2"
2016-11-19,10,NA,NA,NA,NA,NA,NA,"o2"
2016-11-21,10.4,9.2,9,8.9,9.2,9.3,8.2,"o2"
2016-11-22,11,NA,NA,NA,NA,NA,NA,"o2"
2016-11-23,10.7,NA,NA,NA,NA,NA,NA,"o2"
2016-11-24,11.7,NA,NA,NA,NA,NA,NA,"o2"
2016-11-25,11.2,NA,NA,NA,NA,NA,NA,"o2"
2016-11-26,11.2,7.8,8.4,7.5,9.2,9.1,7.5,"o2"
2016-11-28,10.9,9.9,9.1,8.9,10,9.7,8.7,"o2"
2016-11-29,10.8,NA,NA,NA,NA,NA,NA,"o2"
2016-11-30,11,NA,NA,NA,NA,NA,NA,"o2"
2016-12-01,10.1,NA,NA,NA,NA,NA,NA,"o2"
2016-12-02,10.2,9.4,9.2,8.7,9,9.3,8,"o2"
2016-12-03,10.1,NA,NA,NA,NA,NA,NA,"o2"
2016-12-05,10.7,8.9,8.8,8.2,8.4,8.3,7.7,"o2"
2016-12-06,10.8,NA,NA,NA,NA,NA,NA,"o2"
2016-12-07,10.6,NA,NA,NA,NA,NA,NA,"o2"
2016-12-08,11,10.4,10.2,9.4,9.3,9.6,8.8,"o2"
2016-12-09,11,NA,NA,NA,NA,NA,NA,"o2"
2016-12-10,11,NA,NA,NA,NA,NA,NA,"o2"
2016-12-12,11,NA,NA,NA,NA,NA,NA,"o2"
2016-12-13,11,10,9.3,8.8,8.7,8.7,8.1,"o2"
2016-12-14,11,NA,NA,NA,NA,NA,NA,"o2"
2016-12-15,11.8,NA,NA,NA,NA,NA,NA,"o2"
2016-12-16,10.9,9.4,9.4,9.3,9.8,9.7,7.7,"o2"
2016-12-17,11,NA,NA,NA,NA,NA,NA,"o2"
2016-12-19,11,NA,NA,NA,NA,NA,NA,"o2"
2016-12-20,10.8,NA,NA,NA,NA,NA,NA,"o2"
2016-12-21,10.5,9.7,9,9.3,9.8,9.6,8.3,"o2"
2016-12-22,10.9,NA,NA,NA,NA,NA,NA,"o2"
2016-12-23,10.9,NA,NA,NA,NA,NA,NA,"o2"
2016-12-24,10.8,NA,NA,NA,NA,NA,NA,"o2"
2016-12-27,11.5,NA,NA,NA,NA,NA,NA,"o2"
2016-12-28,14.5,NA,NA,NA,NA,NA,NA,"o2"
2016-12-29,11,10.2,9.4,9.6,9.9,9.6,8.7,"o2"
2016-12-30,10.5,NA,NA,NA,NA,NA,NA,"o2"
2016-12-31,10,NA,NA,NA,NA,NA,NA,"o2"
2017-01-02,12.8,9.8,9.8,9.9,9.8,9.7,9,"o2"
2017-01-03,11,NA,NA,NA,NA,NA,NA,"o2"
2017-01-04,10.6,NA,NA,NA,NA,NA,NA,"o2"
2017-01-05,9.6,8.7,8.8,8,8,8.1,7.1,"o2"
2017-01-07,13.6,NA,NA,NA,NA,NA,NA,"o2"
2017-01-09,13.5,NA,NA,NA,NA,NA,NA,"o2"
2017-01-10,12.8,9.8,9.7,9.9,9.7,9.7,9.4,"o2"
2017-01-11,12.8,NA,NA,NA,NA,NA,NA,"o2"
2017-01-12,12.5,NA,NA,NA,NA,NA,NA,"o2"
2017-01-13,11.8,NA,NA,NA,NA,NA,NA,"o2"
2017-01-14,12.5,NA,NA,NA,NA,NA,NA,"o2"
2017-01-16,12.6,9.2,9.3,8.9,8.6,10,9.9,"o2"
2017-01-17,11.5,NA,NA,NA,NA,NA,NA,"o2"
2017-01-18,10.6,9.5,9.1,8.7,10,9.8,10.2,"o2"
2017-01-19,12.1,NA,NA,NA,NA,NA,NA,"o2"
2017-01-20,10.6,8.9,8.8,7.8,9.6,9.5,10.1,"o2"
2017-01-21,10.2,NA,NA,NA,NA,NA,NA,"o2"
2017-01-23,11,8.8,8.7,8.6,9,9.4,9.8,"o2"
2017-01-24,10.2,NA,NA,NA,NA,NA,NA,"o2"
2017-01-25,10.7,9.1,8.8,8.8,9.3,9.7,10.2,"o2"
2017-01-26,11.5,NA,NA,NA,NA,NA,NA,"o2"
2017-01-27,11.5,NA,NA,NA,NA,NA,NA,"o2"
2017-01-28,11.8,NA,NA,NA,NA,NA,NA,"o2"
2017-01-30,11.5,9.6,8.6,NA,9.3,9.8,9.6,"o2"
2017-01-31,11.2,NA,NA,NA,NA,NA,NA,"o2"
2017-02-01,10.4,8.6,8.1,8.5,9.2,8.7,8.5,"o2"
2017-02-02,11.8,NA,NA,NA,NA,NA,NA,"o2"
2017-02-03,9.6,7.2,7.8,7.1,8.7,7.8,7.8,"o2"
2017-02-04,10,NA,NA,NA,NA,NA,NA,"o2"
2017-02-06,11.1,9.5,9.3,8.4,10,9.9,10.5,"o2"
2017-02-07,11.5,NA,NA,NA,NA,NA,NA,"o2"
2017-02-08,10.5,9,8.6,8.1,9.5,9.3,10,"o2"
2017-02-09,11.2,NA,NA,NA,NA,NA,NA,"o2"
2017-02-10,11.2,8.1,8,6.8,9,8.8,8,"o2"
2017-02-11,11.5,NA,NA,NA,NA,NA,NA,"o2"
2017-02-13,11,8.8,8.3,7.5,9.4,9.3,9.6,"o2"
2017-02-14,10.5,NA,NA,NA,NA,NA,NA,"o2"
2017-02-15,10.9,8.7,8.5,7.9,9.6,8.8,9.3,"o2"
2017-02-16,11.8,NA,NA,NA,NA,NA,NA,"o2"
2017-02-17,11.5,NA,NA,NA,NA,NA,NA,"o2"
2017-02-18,10.8,NA,NA,NA,NA,NA,NA,"o2"
2017-02-20,11.8,NA,NA,NA,NA,NA,NA,"o2"
2017-02-21,11.2,8.5,6.4,5.3,6.6,8.5,7.3,"o2"
2017-02-22,10.6,NA,NA,NA,NA,NA,NA,"o2"
2017-02-23,9.5,NA,NA,NA,NA,NA,NA,"o2"
2017-02-24,9.7,7.5,7.3,6.3,7.7,7.6,7.9,"o2"
2017-02-25,10,NA,NA,NA,NA,NA,NA,"o2"
2017-02-27,10,6.8,7.4,6.9,8.3,6.4,7.7,"o2"
2017-02-28,10,NA,NA,NA,NA,NA,NA,"o2"
2017-03-01,9.4,7,6.7,5.4,6.4,7.3,6.7,"o2"
2017-03-02,11.3,NA,NA,NA,NA,NA,NA,"o2"
2017-03-03,10.5,6.9,6.3,5.9,6.7,7.8,8,"o2"
2017-03-04,11.6,NA,NA,NA,NA,NA,NA,"o2"
2017-03-06,11.7,8.5,7.9,6.3,9,9,9.2,"o2"
2017-03-07,11.6,NA,NA,NA,NA,NA,NA,"o2"
2017-03-08,12.2,NA,NA,NA,NA,NA,NA,"o2"
2017-03-09,12,NA,NA,NA,NA,NA,NA,"o2"
2017-03-10,11.8,7.7,6.7,5.9,8.3,8.4,7.5,"o2"
2017-03-11,12.1,NA,NA,NA,NA,NA,NA,"o2"
2017-03-13,13.4,8.7,8.4,7.2,9.6,9.1,9.8,"o2"
2017-03-14,12.4,NA,NA,NA,NA,NA,NA,"o2"
2017-03-15,10,6.9,5.8,5.8,7.8,7.5,6.2,"o2"
2017-03-16,11.9,NA,NA,NA,NA,NA,NA,"o2"
2017-03-17,9.4,5,4.7,3.1,7.1,5,5.8,"o2"
2017-03-18,11.1,NA,NA,NA,NA,NA,NA,"o2"
2017-03-20,13.2,8.4,7.5,8.2,8.4,9,10,"o2"
2017-03-21,13,NA,NA,NA,NA,NA,NA,"o2"
2017-03-22,10.9,7.4,5.8,6.2,7.1,6.8,7.6,"o2"
2017-03-23,10.6,NA,NA,NA,NA,NA,NA,"o2"
2017-03-24,9.2,7.1,5.9,6.8,7.7,6.8,6.9,"o2"
2017-03-25,10.9,NA,NA,NA,NA,NA,NA,"o2"
2017-03-27,13.5,10.1,9.7,8.5,10.1,10.8,10.3,"o2"
2017-03-28,11.2,NA,NA,NA,NA,NA,NA,"o2"
2017-03-29,11.6,7.6,6,4.1,6.5,6.4,7.8,"o2"
2017-03-30,13.4,NA,NA,NA,NA,NA,NA,"o2"
2017-03-31,11.6,7.4,7.2,4.6,8.6,8.3,7.5,"o2"
2017-04-01,11.4,NA,NA,NA,NA,NA,NA,"o2"
2017-04-03,11.1,8.3,8.2,6.6,8.3,6.9,8.4,"o2"
2017-04-04,10.8,NA,NA,NA,NA,NA,NA,"o2"
2017-04-05,11.8,6.8,6.5,4.4,7.2,8.9,7.8,"o2"
2017-04-06,11.8,NA,NA,NA,NA,NA,NA,"o2"
2017-04-07,11.7,7.2,6.2,2.8,7.1,7.7,9,"o2"
2017-04-08,10.6,NA,NA,NA,NA,NA,NA,"o2"
2017-04-10,11.2,NA,NA,NA,NA,NA,NA,"o2"
2017-04-11,11,NA,NA,NA,NA,NA,NA,"o2"
2017-04-12,11.5,NA,NA,NA,NA,NA,NA,"o2"
2017-04-13,11.4,NA,NA,NA,NA,NA,NA,"o2"
2017-04-14,10.9,NA,NA,NA,NA,NA,NA,"o2"
2017-04-15,11.1,NA,NA,NA,NA,NA,NA,"o2"
2017-04-18,11.5,NA,NA,NA,NA,NA,NA,"o2"
2017-04-19,11.3,NA,NA,NA,NA,NA,NA,"o2"
2017-04-20,11.8,NA,NA,NA,NA,NA,NA,"o2"
2017-04-21,11.2,NA,NA,NA,NA,NA,NA,"o2"
2017-04-22,11.8,NA,NA,NA,NA,NA,NA,"o2"
2017-04-24,11.2,9.1,8.4,7.2,9.3,9.4,8.6,"o2"
2017-04-25,12,NA,NA,NA,NA,NA,NA,"o2"
2017-04-26,11.8,8.8,8.5,7,9.5,10,9.4,"o2"
2017-04-27,11.8,NA,NA,NA,NA,NA,NA,"o2"
2017-04-28,11.3,8.9,7.9,5.5,9.1,9.1,10,"o2"
2017-04-29,11.5,NA,NA,NA,NA,NA,NA,"o2"
2017-05-02,10.6,8.3,7.7,4.5,8.3,7.8,8.4,"o2"
2017-05-04,10.5,NA,NA,NA,NA,NA,NA,"o2"
2017-05-05,10.4,6.9,6.3,5.9,7.8,6.8,7.9,"o2"
2017-05-06,10.8,NA,NA,NA,NA,NA,NA,"o2"
2017-05-08,10.7,8.2,7.8,7.3,9.4,9.5,8.8,"o2"
2017-05-09,10.5,NA,NA,NA,NA,NA,NA,"o2"
2017-05-10,10.6,8.2,7.7,7.2,9.1,9.3,8.7,"o2"
2017-05-11,12.1,NA,NA,NA,NA,NA,NA,"o2"
2017-05-12,11.5,8.7,7.5,6.9,9,8.1,8.4,"o2"
2017-05-13,12.2,NA,NA,NA,NA,NA,NA,"o2"
2017-05-15,10.8,7.5,7.3,5.8,7.7,7.6,8.2,"o2"
2017-05-16,12.2,NA,NA,NA,NA,NA,NA,"o2"
2017-05-17,9.6,6.7,5.7,3.7,7.4,6.6,6.9,"o2"
2017-05-18,9.4,NA,NA,NA,NA,NA,NA,"o2"
2017-05-19,9.8,6.3,5.9,NA,7.1,7.1,5.9,"o2"
2017-05-20,9.8,NA,NA,NA,NA,NA,NA,"o2"
2017-05-22,10.6,7.8,6.9,NA,8.3,8.1,7.3,"o2"
2017-05-23,11.2,NA,NA,NA,NA,NA,NA,"o2"
2017-05-24,11,7.4,6.7,NA,8.3,7.5,9,"o2"
2017-05-25,10.9,NA,NA,NA,NA,NA,NA,"o2"
2017-05-26,10.5,7.3,6.7,NA,7.6,7.3,8.2,"o2"
2017-05-27,11.4,NA,NA,NA,NA,NA,NA,"o2"
2017-05-29,10.7,7.4,6.6,6.9,7.7,8.1,8.2,"o2"
2017-05-30,11.8,NA,NA,NA,NA,NA,NA,"o2"
2017-05-31,10.1,7.1,6.2,5.2,7.8,7.1,6.9,"o2"
2017-06-01,10.3,NA,NA,NA,NA,NA,NA,"o2"
2017-06-02,10.8,7.6,6.7,5.6,7.6,7.6,7.7,"o2"
2017-06-03,10.6,NA,NA,NA,NA,NA,NA,"o2"
2017-06-05,10.7,7,6.5,5.4,7.7,7.6,6.6,"o2"
2017-06-06,10.5,NA,NA,NA,NA,NA,NA,"o2"
2017-06-07,10,7.2,6.1,4.5,6.9,6.5,6.3,"o2"
2017-06-08,12,NA,NA,NA,NA,NA,NA,"o2"
2017-06-09,11.1,7.7,6.9,5.5,8.5,6.8,6.8,"o2"
2017-06-10,11.5,NA,NA,NA,NA,NA,NA,"o2"
2017-06-12,10.3,7.2,6.7,5.2,7.7,7,6.9,"o2"
2017-06-13,10.5,NA,NA,NA,NA,NA,NA,"o2"
2017-06-14,10.3,6.6,6.1,4,6.5,3.7,5.6,"o2"
2017-06-16,9.3,5.9,5.5,3.7,7.5,5.8,4.7,"o2"
2017-06-17,9.8,NA,NA,NA,NA,NA,NA,"o2"
2017-06-19,10.8,7.3,6.8,5.6,7.9,7,6.6,"o2"
2017-06-20,10.8,NA,NA,NA,NA,NA,NA,"o2"
2017-06-21,9.4,6.6,6.4,4.7,7.2,6.7,7.2,"o2"
2017-06-22,9.6,NA,NA,NA,NA,NA,NA,"o2"
2017-06-23,9.4,5.6,5.8,4.6,6.6,5.6,6.8,"o2"
2017-06-24,10,NA,NA,NA,NA,NA,NA,"o2"
2017-06-26,9.6,6.7,6.7,6.1,7.3,7.2,6.6,"o2"
2017-06-27,10.4,NA,NA,NA,NA,NA,NA,"o2"
2017-06-28,9.4,6.8,6.8,5.9,7.6,6.4,7,"o2"
2017-06-29,9.6,NA,NA,NA,NA,NA,NA,"o2"
2017-06-30,9.3,5.9,6.2,4.9,7.1,7,7.1,"o2"
2017-07-01,9.5,NA,NA,NA,NA,NA,NA,"o2"
2017-07-03,10.1,7.5,6.6,6.6,7.6,7.3,7.9,"o2"
2017-07-04,10.5,NA,NA,NA,NA,NA,NA,"o2"
2017-07-05,5.5,4,3.7,2.2,4.7,4.4,4.5,"o2"
2017-07-06,12.1,NA,NA,NA,NA,NA,NA,"o2"
2017-07-07,12.3,8.8,8.8,8.7,10.3,9.9,9.8,"o2"
2017-07-08,11.5,NA,NA,NA,NA,NA,NA,"o2"
2017-07-10,11.9,8.1,7.9,7.8,8.8,9.2,9.2,"o2"
2017-07-11,10.6,NA,NA,NA,NA,NA,NA,"o2"
2017-07-12,10.1,6.5,6.9,5.1,7.7,6.3,7.8,"o2"
2017-07-13,10.1,NA,NA,NA,NA,NA,NA,"o2"
2017-07-14,10.4,7.4,6.9,5.8,8.6,7.7,7.7,"o2"
2017-07-15,10.7,NA,NA,NA,NA,NA,NA,"o2"
2017-07-17,10.3,NA,NA,NA,NA,NA,NA,"o2"
2017-07-18,12.2,8.1,6.4,8.4,8.2,8.8,8.6,"o2"
2017-07-19,12,NA,NA,NA,NA,NA,NA,"o2"
2017-07-20,12.2,NA,NA,NA,NA,NA,NA,"o2"
2017-07-21,12.4,7.6,6.7,7.3,7.8,8.8,8.5,"o2"
2017-07-22,11.6,NA,NA,NA,NA,NA,NA,"o2"
2017-07-24,11.4,7.5,7.6,6.9,8.2,7.6,6.5,"o2"
2017-07-25,10.9,NA,NA,NA,NA,NA,NA,"o2"
2017-07-26,10.6,7.2,7.1,5.8,7.1,7.3,6.2,"o2"
2017-07-27,11.9,NA,NA,NA,NA,NA,NA,"o2"
2017-07-28,12.7,8.8,8.1,9,9.7,9.1,8.9,"o2"
2017-07-29,12.3,NA,NA,NA,NA,NA,NA,"o2"
2017-07-30,12.3,10.7,9,10.1,10.1,9.7,9.7,"o2"
2017-08-01,9.1,NA,NA,NA,NA,NA,NA,"o2"
2017-08-02,11.5,8.8,7.8,7.3,8.7,8.4,8.3,"o2"
2017-08-03,13,NA,NA,NA,NA,NA,NA,"o2"
2017-08-04,11.5,NA,NA,NA,NA,NA,NA,"o2"
2017-08-05,12.1,NA,NA,NA,NA,NA,NA,"o2"
2017-08-07,12.5,8.7,7.8,7.8,9.2,8.7,9.1,"o2"
2017-08-08,11.7,NA,NA,NA,NA,NA,NA,"o2"
2017-08-09,10.8,9.8,7.7,6.9,8.3,8.7,6.4,"o2"
2017-08-10,10.8,NA,NA,NA,NA,NA,NA,"o2"
2017-08-11,10.8,NA,NA,NA,NA,NA,NA,"o2"
2017-08-12,10.8,NA,NA,NA,NA,NA,NA,"o2"
2017-08-14,11.1,8.9,6.9,6.9,8.4,8,8.1,"o2"
2017-08-16,12.1,8.4,7.7,8,9.3,8.9,8.5,"o2"
2017-08-17,10.9,NA,NA,NA,NA,NA,NA,"o2"
2017-08-18,10.9,8.6,7.7,7.5,9.2,8.9,8.4,"o2"
2017-08-19,11.6,NA,NA,NA,NA,NA,NA,"o2"
2017-08-21,13.1,10.4,9.5,10.2,10.8,10.6,10.4,"o2"
2017-08-22,12.6,NA,NA,NA,NA,NA,NA,"o2"
2017-08-23,12,9.8,9,7.3,10.2,9.9,9.7,"o2"
2017-08-24,12.2,NA,NA,NA,NA,NA,NA,"o2"
2017-08-25,12.3,9.6,8.8,8.1,10,9.4,9.6,"o2"
2017-08-26,12.1,NA,NA,NA,NA,NA,NA,"o2"
2017-08-28,11.5,7.6,7.9,6.4,8.4,8.7,7.4,"o2"
2017-08-29,12.4,NA,NA,NA,NA,NA,NA,"o2"
2017-08-30,12.7,9.9,9.1,7.9,10.1,10.2,10.5,"o2"
2017-08-31,11.8,NA,NA,NA,NA,NA,NA,"o2"
2017-09-01,12.5,10.8,8.9,7.6,10.2,9.8,9.8,"o2"
2017-09-02,11.9,NA,NA,NA,NA,NA,NA,"o2"
2017-09-04,12,9.6,7.8,7.9,9.6,10.6,9.3,"o2"
